date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2021-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),64.545874,2.384685,1.184683,5.0,3311.998547,0.724144,393.48,0.0,230.0,151.372421,0,149.82485,2421.915623,3033.809033,2973.432812,8187.265398,4.813226,1073.424968,22005.176264
2021-06-01,Monthly,Jumlah / Total,1117.924004,161.37426,107.319299,714.463702,61905.015065,4748.028007,2817.491927,0.912,1062.402743,2527.191828,0,5668.938969,8840.853644,79886.885129,72318.5219,672684.822345,881.770012,14658.923211,930102.838045
2021-07-01,Monthly,Bank-bank Islam / Islamic Banks,1097.742859,235.170208,124.048693,861.664333,57167.974302,4690.09359,3273.367819,0.912,1072.147459,2290.356945,0,5594.914493,6628.116494,77643.181152,69569.263673,664965.232564,877.684086,16547.26697,912639.13764
2021-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),39.855955,24.377503,1.463637,5.0,3850.460079,4.140099,879.79,0.0,150.0,154.442084,0,199.5325,2425.819658,2684.70766,3281.787541,8188.878024,4.741308,1188.86637,23083.862418
2021-07-01,Monthly,Jumlah / Total,1137.598814,259.547711,125.51233,866.664333,61018.434381,4694.233689,4153.157819,0.912,1222.147459,2444.799029,0,5794.446993,9053.936152,80327.888812,72851.051214,673154.110588,882.425394,17736.13334,935723.000058
2021-08-01,Monthly,Bank-bank Islam / Islamic Banks,1044.991174,236.591198,112.594491,811.861065,52616.598752,6608.220559,2916.530439,0.0,610.884427,2269.338566,0,5599.729805,7484.68254,79399.452458,72055.9245,665093.69299,870.54303,12801.898005,910533.533999
2021-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),121.390815,0.341037,2.322041,5.0,4171.805665,0.0,986.73,0.0,50.0,163.257829,0,149.61135,2429.4875270000002,2556.537833,3375.291301,8351.103693,4.669395,1107.794876,23475.343362
2021-08-01,Monthly,Jumlah / Total,1166.381989,236.932235,114.916532,816.861065,56788.404417,6608.220559,3903.260439,0.0,660.884427,2432.596395,0,5749.341155,9914.170067,81955.990291,75431.215801,673444.796683,875.212425,13909.692881,934008.877361
2021-09-01,Monthly,Bank-bank Islam / Islamic Banks,1048.2884,210.285648,117.839854,780.848456,57303.323257,3816.235972,2688.468065,0.0,960.613192,2563.563077,0,4170.485587,7435.266721,81242.034767,71823.191188,671931.751081,870.357363,17692.551515,924655.104143
2021-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),63.905371,1.36665,5.58345,6.97814,4656.302142,2.247602,953.41,0.0,150.0,175.000585,0,249.58045,2433.189143,2619.246032,3296.973431,8942.988717,4.597482,1254.251836,24815.621031
2021-09-01,Monthly,Jumlah / Total,1112.193771,211.652298,123.423304,787.826596,61959.625399,3818.483574,3641.878065,0.0,1110.613192,2738.563662,0,4420.066037,9868.455864,83861.280799,75120.164619,680874.739798,874.954845,18946.803351,949470.725174
2021-10-01,Monthly,Bank-bank Islam / Islamic Banks,1127.740939,109.507713,110.266199,854.414655,54335.113343,6017.499826,2422.191527,0.0,636.517002,2493.785683,0,4290.30462,5237.840802,81278.261472,71145.072285,680005.307077,878.024049,17004.830321,927946.677513
2021-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),36.327244,4.245616,34.203595,6.0,5305.432433,1.055934,863.241899,0.0,200.0,178.044408,0,149.58675,2333.563638,2600.020567,3030.840971,8983.386189,4.52691,1411.103818,25141.579972
2021-10-01,Monthly,Jumlah / Total,1164.068183,113.753329,144.469794,860.414655,59640.545776,6018.55576,3285.433426,0.0,836.517002,2671.830091,0,4439.89137,7571.40444,83878.282039,74175.913256,688988.693266,882.550959,18415.934139,953088.257485
2021-11-01,Monthly,Bank-bank Islam / Islamic Banks,1265.144416,104.273581,110.92558,704.647364,56898.061432,4290.443024,2467.44834,0.0,891.097809,2071.969616,0,4592.051138,4959.963449,83762.586335,73318.189978,688801.192064,917.252803,21922.419961,947077.66689
2021-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),40.302203,1.278595,63.423983,6.0,4879.693933,0.0,675.560678,0.0,200.0,198.1874,0,299.32015,2237.152918,2695.647534,3139.591104,9014.059723,4.45813,1265.381429,24720.05778
2021-11-01,Monthly,Jumlah / Total,1305.446619,105.552176,174.349563,710.647364,61777.755365,4290.443024,3143.009018,0.0,1091.097809,2270.157016,0,4891.371288,7197.116367,86458.233869,76457.781082,697815.251787,921.710933,23187.80139,971797.72467
2021-12-01,Monthly,Bank-bank Islam / Islamic Banks,1716.167027,272.510529,109.816919,811.960947,55734.554484,8146.722186,2166.371442,0.0,709.178775,1790.792597,0,3792.171286,4997.027334,83694.651912,72898.804237,697573.441695,923.603369,20789.297023,956127.071762
2021-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),42.130919,2.809246,18.818129,4.0,4557.793274,2.542909,391.360746,0.0,200.0,207.728299,0,149.84375,2187.96942,2659.611991,3080.427239,8749.604997,4.38574,1392.188767,23651.215426
2021-12-01,Monthly,Jumlah / Total,1758.297946,275.319775,128.635048,815.960947,60292.347758,8149.265095,2557.732188,0.0,909.178775,1998.520896,0,3942.015036,7184.996754,86354.263903,75979.231476,706323.046692,927.989109,22181.48579,979778.287188
2022-01-01,Monthly,Bank-bank Islam / Islamic Banks,1369.250285,168.263649,110.981134,1046.559128,44972.507572,10857.320031,1483.426323,0.0,669.949873,2390.216115,0,3092.369147,4745.718091,85431.327786,72853.212879,704608.166885,931.167378,18136.590201,952867.026477
2022-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),37.607415,1.454602,11.477931,4.0,4801.777956,0.572942,673.610791,0.0,100.0,217.219698,0,49.9201,1791.07148,3345.563048,3139.954431,8876.354624,4.62204,1336.03037,24391.237428
2022-01-01,Monthly,Jumlah / Total,1406.8577,169.718251,122.459065,1050.559128,49774.285528,10857.892973,2157.037114,0.0,769.949873,2607.435813,0,3142.289247,6536.789571,88776.890834,75993.16731,713484.521509,935.789418,19472.620571,977258.263905
2022-02-01,Monthly,Bank-bank Islam / Islamic Banks,1372.230525,203.811501,110.225695,921.274537,51635.139851,9126.843541,3191.581591,0.0,1012.832142,2122.064759,0,3394.04475,4524.011669,88171.862406,72285.216843,706715.860348,916.769249,19282.427242,964986.196649
2022-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),66.126718,1.186911,117.965482,4.0,4109.736598,0.708876,866.443707,0.0,100.0,234.487872,0,149.81085,1492.835758,3791.072016,3164.535098,8947.735118,4.858432,1319.310487,24370.813923
2022-02-01,Monthly,Jumlah / Total,1438.357243,204.998412,228.191177,925.274537,55744.876449,9127.552417,4058.025298,0.0,1112.832142,2356.552631,0,3543.8556,6016.847427,91962.934422,75449.751941,715663.595466,921.627681,20601.737729,989357.010572
2022-03-01,Monthly,Bank-bank Islam / Islamic Banks,2494.643177,210.446596,115.226575,953.338135,46595.492096,5074.332124,2915.810771,2.630756,1394.783138,2263.284671,0,3075.484996,5058.718022,88866.130957,73115.824681,713866.410209,939.252082,19767.946666,966709.755652
2022-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),15.977103,1.802259,15.213692,4.0,5073.778896,0.0,730.560227,0.0,150.0,241.410495,0,299.7316,1801.318235,3711.060184,3307.116909,8874.756409,5.095903,1466.677202,25698.499114
2022-03-01,Monthly,Jumlah / Total,2510.62028,212.248855,130.440267,957.338135,51669.270992,5074.332124,3646.370998,2.630756,1544.783138,2504.695166,0,3375.216596,6860.036257,92577.191141,76422.94159,722741.166618,944.347985,21234.623868,992408.254766
2022-04-01,Monthly,Bank-bank Islam / Islamic Banks,2982.802683,311.070319,134.377179,1112.793486,45320.218467,11472.42069,4500.359454,59.930756,1565.47974,2375.682909,0,3093.833064,5683.702125,87718.872105,71638.834562,718729.336905,953.803186,21164.053533,978817.571163
2022-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),14.973424,1.632005,14.752843,4.0,4662.820648,0.416204,582.452441,0.0,150.0,230.433195,0,199.72745,1402.907107,3874.204007,3170.616731,8880.76312,5.607899,1528.215948,24723.523022
2022-04-01,Monthly,Jumlah / Total,2997.776107,312.702324,149.130022,1116.793486,49983.039115,11472.836894,5082.811895,59.930756,1715.47974,2606.116104,0,3293.560514,7086.609232,91593.076112,74809.451293,727610.100025,959.411085,22692.269481,1003541.094185
2022-05-01,Monthly,Bank-bank Islam / Islamic Banks,1934.57647,166.653283,112.775047,761.428696,38523.793947,11865.454597,3536.554492,2.630756,1106.087598,2205.205753,0,3693.690855,5637.903834,90982.448343,70422.277031,722394.83703,964.245898,21961.943707,976272.507337
2022-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),10.973003,1.262499,16.630657,4.0,4668.7609,9.383707,527.440416,0.0,100.0,228.353119,0,199.60485,1091.14208,4336.355834,3077.310509,8897.283638,6.28626,1663.447704,24838.235176
2022-05-01,Monthly,Jumlah / Total,1945.549473,167.915782,129.405704,765.428696,43192.554847,11874.838304,4063.994908,2.630756,1206.087598,2433.558872,0,3893.295705,6729.045914,95318.804177,73499.58754,731292.120668,970.532158,23625.391411,1001110.742513
2022-06-01,Monthly,Bank-bank Islam / Islamic Banks,2259.749092,205.196094,120.405637,890.010349,50054.174967,10855.865438,4153.565458,2.630756,995.919716,2043.690135,0,1947.607461,5119.041765,91867.988133,69642.359953,731206.889383,985.305223,21846.751132,994197.150692
2022-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),11.756312,2.745148,16.910014,4.0,4510.892709,7.432216,317.580286,0.0,100.0,220.749502,0,99.841,1784.907604,4412.113923,2893.375125,8989.628074,7.777457,1696.817895,25076.527265
2022-06-01,Monthly,Jumlah / Total,2271.505404,207.941242,137.315651,894.010349,54565.067676,10863.297654,4471.145744,2.630756,1095.919716,2264.439637,0,2047.448461,6903.949369,96280.102056,72535.735078,740196.517457,993.08268,23543.569027,1019273.677957
2022-07-01,Monthly,Bank-bank Islam / Islamic Banks,2500.018619,197.172592,20.884526,880.562572,54346.35742,5535.79709,3200.062938,2.630756,1712.001123,2301.564254,0,2990.274605,6349.33953,91892.325715,64504.760001,713435.823527,1036.602565,20826.030333,971732.208166
2022-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),12.445339,1.664425,14.721186,4.0,2319.92856,131.710054,499.120795,0.0,50.0,216.239317,0,149.6748,1788.460264,4574.871736,2761.150884,8988.401227,8.202319,1839.108381,23359.699287
2022-07-01,Monthly,Jumlah / Total,2512.463958,198.837017,35.605712,884.562572,56666.28598,5667.507144,3699.183733,2.630756,1762.001123,2517.803571,0,3139.949405,8137.799794,96467.197451,67265.910885,722424.224754,1044.804884,22665.138714,995091.907453
2022-08-01,Monthly,Bank-bank Islam / Islamic Banks,1488.482985,112.762408,15.050706,909.487851,56485.217338,7449.874407,3677.71335,42.635709,1294.36344,2800.932869,0,3242.31522,6608.165465,93559.463961,67231.331108,722989.266365,1038.848664,20132.793087,989078.704933
2022-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),12.131306,1.922742,18.110989,4.0,2846.548578,2.808743,896.008482,0.0,200.0,216.011933,0,99.8988,1695.782171,4718.068627,2973.073161,8960.912997,8.723017,1754.474249,24408.475795
2022-08-01,Monthly,Jumlah / Total,1500.614291,114.68515,33.161695,913.487851,59331.765916,7452.68315,4573.721832,42.635709,1494.36344,3016.944802,0,3342.21402,8303.947636,98277.532588,70204.404269,731950.179362,1047.571681,21887.267336,1013487.180728
2022-09-01,Monthly,Bank-bank Islam / Islamic Banks,2424.641816,330.502372,8.167682,1489.648683,49439.071358,6813.84419,3037.284352,101.639455,1754.6794,2278.295991,0,3539.094518,7776.487357,94781.61345,66311.230933,731999.02968,1056.669216,21254.116733,994396.017186
2022-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),13.832613,3.442442,17.51805,2.0,3169.724884,2.715636,965.450855,0.0,200.0,194.993378,0,49.88585,896.071936,5296.239729,2901.096722,8987.679932,9.129632,1423.890041,24133.6717
2022-09-01,Monthly,Jumlah / Total,2438.474429,333.944814,25.685732,1491.648683,52608.796242,6816.559826,4002.735207,101.639455,1954.6794,2473.289369,0,3588.980368,8672.559293,100077.853179,69212.327655,740986.709612,1065.798848,22678.006774,1018529.688886
2022-10-01,Monthly,Bank-bank Islam / Islamic Banks,3907.537105,143.065194,6.449483,1050.061003,57013.41646,9640.801953,4096.764307,88.67738,3029.877717,1898.298258,0,2794.480178,6297.504635,95905.434182,66003.481571,738402.631708,1064.711031,16421.062445,1007764.25461
2022-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),15.754508,2.594384,20.150521,5.0,2894.87363,1.638146,588.930559,0.0,200.0,202.99462,0,50.0,898.090064,5274.682274,2912.98416,9159.918077,9.948039,1522.386344,23759.945326
2022-10-01,Monthly,Jumlah / Total,3923.291613,145.659578,26.600004,1055.061003,59908.29009,9642.440099,4685.694866,88.67738,3229.877717,2101.292878,0,2844.480178,7195.594699,101180.116456,68916.465731,747562.549785,1074.65907,17943.448789,1031524.199936
2022-11-01,Monthly,Bank-bank Islam / Islamic Banks,4096.196365,694.096061,28.442473,1688.830459,58666.578068,12589.85275,4297.345296,88.637788,2819.435038,1702.596688,0,1997.818294,5933.147395,96240.755312,66341.092582,747730.660812,1069.999784,16927.149857,1022912.635022
2022-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.834826,1.06693,18.866294,3.0,2746.792931,184.981332,712.980182,0.0,400.0,197.24679,0,0.0,800.617625,5126.115874,2876.441315,9304.640978,10.60293,1474.651173,23881.83918
2022-11-01,Monthly,Jumlah / Total,4120.031191,695.162991,47.308767,1691.830459,61413.370999,12774.834082,5010.325478,88.637788,3219.435038,1899.843478,0,1997.818294,6733.76502,101366.871186,69217.533897,757035.30179,1080.602714,18401.80103,1046794.474202
2022-12-01,Monthly,Bank-bank Islam / Islamic Banks,3035.251533,155.542484,14.124605,13180.821443,50823.620745,17186.226479,2726.96565,156.01777,3355.384801,1910.894254,0,698.223716,4719.759087,96717.161505,67166.415359,757534.832138,1102.070302,17504.359886,1037987.671757
2022-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.947245,5.892552,17.454061,33.5,4570.806127,1.971731,766.610581,0.0,370.0,216.827504,0,0.0,0.0,5016.863929,2763.120019,9309.280465,10.920167,1486.010523,24593.204904
2022-12-01,Monthly,Jumlah / Total,3059.198778,161.435036,31.578666,13214.321443,55394.426872,17188.19821,3493.576231,156.01777,3725.384801,2127.721758,0,698.223716,4719.759087,101734.025434,69929.535378,766844.112603,1112.990469,18990.370409,1062580.876661
2023-01-01,Monthly,Bank-bank Islam / Islamic Banks,3000.632833,125.441405,21.945147,13189.503654,48557.315133,10125.387807,2589.852777,46.021475,1746.615409,1700.853723,0,1392.733549,5325.629797,98695.551424,68415.132162,758153.754077,1046.182299,19122.587053,1033255.139724
2023-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),25.245044,41.685401,16.892788,51.5,3656.424035,15.668024,757.311198,0.0,410.4,219.330977,0,0.0,0.0,5016.380866,2775.285369,9391.312622,11.27346,1873.510205,24262.219989
2023-01-01,Monthly,Jumlah / Total,3025.877877,167.126806,38.837935,13241.003654,52213.739168,10141.055831,3347.163975,46.021475,2157.015409,1920.1847,0,1392.733549,5325.629797,103711.93229,71190.417531,767545.066699,1057.455759,20996.097258,1057517.359713
2023-02-01,Monthly,Bank-bank Islam / Islamic Banks,2452.483976,305.576309,8.319843,13202.03566,42551.977355,16491.398426,3149.460881,0.0,2224.126716,1807.343639,0,2190.328681,6689.26831,100844.328794,69906.913202,762366.535778,1060.188163,17645.724357,1042896.01009
2023-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),35.392289,30.958284,17.067401,55.494462,3094.794612,14.853947,766.525445,0.0,501.8,254.635591,0,0.0,0.0,4937.350408,2873.277087,9410.791231,11.513075,2059.704764,24064.158596
2023-02-01,Monthly,Jumlah / Total,2487.876265,336.534593,25.387244,13257.530122,45646.771967,16506.252373,3915.986326,0.0,2725.926716,2061.97923,0,2190.328681,6689.26831,105781.679202,72780.190289,771777.327009,1071.701238,19705.429121,1066960.168686
2023-03-01,Monthly,Bank-bank Islam / Islamic Banks,2117.612286,323.679704,3.140255,13361.942828,40469.234604,10035.710211,4744.983582,42.3,2334.083459,2224.667307,0,3779.168686,8351.81359,102951.829592,70889.224107,767824.614239,1070.456256,18830.711087,1049355.171793
2023-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),24.228118,75.657683,17.405998,59.893776,2264.955972,46.271853,726.717297,0.0,728.6,403.33635,0,0.0,0.0,4657.604291,2889.861461,9498.154685,11.355768,2507.895971,23911.939223
2023-03-01,Monthly,Jumlah / Total,2141.840404,399.337387,20.546253,13421.836604,42734.190576,10081.982064,5471.700879,42.3,3062.683459,2628.003657,0,3779.168686,8351.81359,107609.433883,73779.085568,777322.768924,1081.812024,21338.607058,1073267.111016
2023-04-01,Monthly,Bank-bank Islam / Islamic Banks,2177.422974,183.145327,5.82023,13403.729731,30798.859919,11765.088719,6633.647235,99.6,1824.751706,1994.357913,0,3483.645693,9006.299315,103529.827868,71464.581921,766265.201,1071.08974,17403.3491,1041110.418391
2023-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.800351,31.482621,21.286687,77.49103,2629.88121,2.741112,594.675375,0.0,683.8,487.052549,0,0.0,0.0,4593.958953,2863.854355,9518.394492,11.217193,1350.503427,22890.139355
2023-04-01,Monthly,Jumlah / Total,2201.223325,214.627948,27.106917,13481.220761,33428.741129,11767.829831,7228.32261,99.6,2508.551706,2481.410462,0,3483.645693,9006.299315,108123.786821,74328.436276,775783.595492,1082.306933,18753.852527,1064000.557746
2023-05-01,Monthly,Bank-bank Islam / Islamic Banks,1590.911458,216.530773,4.234968,13680.908621,34937.848846,13392.360416,5966.24087,0.0,2305.737938,2091.975108,0,4381.805026,9294.252391,99842.372031,71478.681251,772732.307492,1073.115177,19883.20163,1052872.483996
2023-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),10.546775,46.148371,16.460275,72.49181,3924.659363,89.503212,518.911351,0.0,550.0,537.962126,0,49.75095,0.0,3854.352925,3154.303195,9513.984347,11.059682,1151.977593,23502.111975
2023-05-01,Monthly,Jumlah / Total,1601.458233,262.679144,20.695243,13753.400431,38862.508209,13481.863628,6485.152221,0.0,2855.737938,2629.937234,0,4431.555976,9294.252391,103696.724956,74632.984446,782246.291839,1084.174859,21035.179223,1076374.595971
2023-06-01,Monthly,Bank-bank Islam / Islamic Banks,2564.341397,378.048176,4.418171,13515.2207,35941.936234,9661.156056,3710.503284,57.4,2985.166952,1962.149318,0,4929.561761,9421.323901,101729.110231,71510.116801,774325.638648,1070.237072,19087.050595,1052853.379297
2023-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),15.081462,50.883018,18.91509,61.493526,3786.728538,-4.847362,671.360953,0.0,700.0,556.606291,0,49.8919,0.0,3979.783986,3634.607021,9520.463957,11.029051,1275.466397,24327.463828
2023-06-01,Monthly,Jumlah / Total,2579.422859,428.931194,23.333261,13576.714226,39728.664772,9656.308694,4381.864237,57.4,3685.166952,2518.755609,0,4979.453661,9421.323901,105708.894217,75144.723822,783846.102605,1081.266123,20362.516992,1077180.843125
2023-07-01,Monthly,Bank-bank Islam / Islamic Banks,3210.256362,177.331561,10.557388,13786.300935,33212.509296,10969.503257,5690.912913,0.0,1490.770841,1906.752579,0,5081.170333,7632.733885,100297.987529,74210.944604,778505.403064,1113.38512,19025.326781,1056321.846448
2023-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),9.252332,45.284015,34.663717,36.997348,3823.722833,61.484945,794.180715,0.0,500.0,549.373333,0,0.0,0.0,3971.58538,4251.349446,9658.185751,10.870325,1336.459993,25083.410133
2023-07-01,Monthly,Jumlah / Total,3219.508694,222.615576,45.221105,13823.298283,37036.232129,11030.988202,6485.093628,0.0,1990.770841,2456.125912,0,5081.170333,7632.733885,104269.572909,78462.29405,788163.588815,1124.255445,20361.786774,1081405.256581
2023-08-01,Monthly,Bank-bank Islam / Islamic Banks,2441.341379,225.232504,9.932631,14036.909257,20223.417336,12987.561693,6823.40365,50.0,2110.595702,1932.086066,0,5038.384388,7503.997047,101167.281379,74658.725604,786724.284284,1115.014508,21230.064713,1058278.232141
2023-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),13.472542,45.842598,17.40649,40.996724,2799.839631,0.025894,731.142395,0.0,343.6,595.878617,0,99.266829,0.0,5139.975314,3326.791696,9574.59728,10.72027,2286.305323,25025.861603
2023-08-01,Monthly,Jumlah / Total,2454.813921,271.075102,27.339121,14077.905981,23023.256967,12987.587587,7554.546045,50.0,2454.195702,2527.964683,0,5137.651217,7503.997047,106307.256693,77985.5173,796298.881564,1125.734778,23516.370036,1083304.093744
2023-09-01,Monthly,Bank-bank Islam / Islamic Banks,1907.246912,224.724797,2.597719,14036.249241,24309.988319,12592.246332,4214.334323,100.0,2086.078238,2411.537711,0,4789.369169,6199.815385,104957.069745,74477.346955,793369.876376,1077.378842,22313.857531,1069069.717595
2023-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),10.796067,114.60229,20.998176,96.98986,1864.668968,204.987703,665.642384,0.0,450.0,581.472766,0,198.928554,0.0,5210.885679,3213.16468,9913.838052,10.561445,1863.824499,24421.361123
2023-09-01,Monthly,Jumlah / Total,1918.042979,339.327087,23.595895,14133.239101,26174.657287,12797.234035,4879.976707,100.0,2536.078238,2993.010477,0,4988.297723,6199.815385,110167.955424,77690.511635,803283.714428,1087.940287,24177.68203,1093491.078718
2023-10-01,Monthly,Bank-bank Islam / Islamic Banks,2332.532865,273.875094,2.108079,14018.824956,24908.26193,15156.687134,3949.112468,51.020121,2713.410402,2212.840347,0,4196.276867,6636.522342,103869.818561,76897.479509,799262.707563,1087.17116,21329.846599,1078898.495997
2023-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),27.262337,43.722561,19.476391,107.118904,2201.954267,62.244873,714.680874,0.0,370.0,601.367694,0,199.540565,0.0,5228.020852,3530.367208,9917.951244,10.402621,1914.055337,24948.165728
2023-10-01,Monthly,Jumlah / Total,2359.795202,317.597655,21.58447,14125.94386,27110.216197,15218.932007,4663.793342,51.020121,3083.410402,2814.208041,0,4395.817432,6636.522342,109097.839413,80427.846717,809180.658807,1097.573781,23243.901936,1103846.661725
2023-11-01,Monthly,Bank-bank Islam / Islamic Banks,1960.56368,367.746716,3.325742,14359.227022,33977.311567,11571.273969,5302.613657,206.003882,1511.036178,2247.15443,0,3987.884727,4754.867225,100061.05631,76842.736939,806545.203416,1085.253218,21607.177493,1086390.436171
2023-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),11.118976,45.074552,20.135674,101.491698,2424.91042,0.476023,793.056912,0.0,500.0,590.618571,0,199.430103,0.0,5071.475822,3159.012889,9860.415249,10.243798,2181.291676,24968.752363
2023-11-01,Monthly,Jumlah / Total,1971.682656,412.821268,23.461416,14460.71872,36402.221987,11571.749992,6095.670569,206.003882,2011.036178,2837.773001,0,4187.31483,4754.867225,105132.532132,80001.749828,816405.618665,1095.497016,23788.469169,1111359.188534
2023-12-01,Monthly,Bank-bank Islam / Islamic Banks,1652.041178,399.546559,4.559258,14145.069922,38254.458851,11018.231833,3209.120998,0.0,3374.714894,1913.706945,0,4279.621355,5186.842994,99603.87184,78107.873299,815142.6279,1089.016678,17926.542248,1095307.846752
2023-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),17.915396,55.637136,16.112021,90.992575,2360.104905,71.48418,503.645482,0.0,652.5,771.492695,0,99.77025,0.0,5032.560739,3371.286039,9747.695719,10.085087,2151.156161,24952.438385
2023-12-01,Monthly,Jumlah / Total,1669.956574,455.183695,20.671279,14236.062497,40614.563756,11089.716013,3712.76648,0.0,4027.214894,2685.19964,0,4379.391605,5186.842994,104636.432579,81479.159338,824890.323619,1099.101765,20077.698409,1120260.285137
2024-01-01,Monthly,Bank-bank Islam / Islamic Banks,1804.159051,378.434538,4.838514,14151.138463,33436.189055,18447.311813,4840.490178,50.0,3795.522337,1956.928022,0,3484.204502,6860.569999,103018.954372,78650.619644,819137.199164,1077.285831,21911.515479,1113005.360962
2024-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),18.669731,44.98188,16.93811,77.993925,2978.903602,42.565089,475.241112,0.0,847.75,800.307477,0,49.96485,0.0,5229.983929,3275.07036,9785.96717,9.926376,2606.800724,26261.064335
2024-01-01,Monthly,Jumlah / Total,1822.828782,423.416418,21.776624,14229.132388,36415.092657,18489.876902,5315.73129,50.0,4643.272337,2757.235499,0,3534.169352,6860.569999,108248.938301,81925.690004,828923.166334,1087.212207,24518.316203,1139266.425297
2024-02-01,Monthly,Bank-bank Islam / Islamic Banks,2037.543796,296.125413,4.466072,14271.247687,19140.579402,20485.038356,3161.896014,0.0,3070.718903,2949.364675,0,4677.015198,6838.027077,105558.096544,77532.330847,824827.565334,1072.101742,21755.615051,1107677.732111
2024-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.222241,48.768228,18.72851,69.0,2992.025979,-1.510702,633.765721,0.0,439.4,798.333637,0,98.93405,0.0,5393.284362,3747.27092,9867.983802,9.775425,2497.584172,26636.566345
2024-02-01,Monthly,Jumlah / Total,2060.766037,344.893641,23.194582,14340.247687,22132.605381,20483.527654,3795.661735,0.0,3510.118903,3747.698312,0,4775.949248,6838.027077,110951.380906,81279.601767,834695.549136,1081.877167,24253.199223,1134314.298456
2024-03-01,Monthly,Bank-bank Islam / Islamic Banks,2095.091607,548.76157,2.858584,14500.76485,24980.611808,17460.279956,3213.510455,250.0,2903.524271,2018.153184,0,4175.22616,7469.469406,108053.604449,77308.705911,831505.722393,1076.32018,25243.205412,1122805.810196
2024-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.69301,118.255895,33.358135,67.0,1632.999917,668.551573,831.934171,0.0,310.0,790.327666,0,99.220556,0.0,5487.814129,3479.253353,9694.195725,9.616494,2621.416236,25867.63686
2024-03-01,Monthly,Jumlah / Total,2118.784617,667.017465,36.216719,14567.76485,26613.611725,18128.831529,4045.444626,250.0,3213.524271,2808.48085,0,4274.446716,7469.469406,113541.418578,80787.959264,841199.918118,1085.936674,27864.621648,1148673.447056
2024-04-01,Monthly,Bank-bank Islam / Islamic Banks,1624.781995,424.506924,3.75698,14556.476468,20163.222898,16595.272334,4602.553999,48.0,2189.574966,1998.271664,0,5468.527317,5117.43389,112331.270574,73402.823882,833085.43535,1074.506752,23761.519256,1116447.935249
